image_id,biomarker,channel,cell_line,concentration,sample_group,pair_key,split,relative_path,filename
4a0b2135383b,cd44,df,unknown,,CHANNEL01 (2),cd44:CHANNEL01 (2),test,images/cd44/DF01 (2).tif,DF01 (2).tif
9af22afa21de,cd44,df,unknown,,CHANNEL01 (3),cd44:CHANNEL01 (3),val,images/cd44/DF01 (3).tif,DF01 (3).tif
36845b1d62d0,cd44,df,unknown,,CHANNEL01 (4),cd44:CHANNEL01 (4),test,images/cd44/DF01 (4).tif,DF01 (4).tif
b04fc0b5c6f5,cd44,df,unknown,,CHANNEL01 (5),cd44:CHANNEL01 (5),test,images/cd44/DF01 (5).tif,DF01 (5).tif
fc8eca1ecc32,cd44,df,unknown,,CHANNEL01,cd44:CHANNEL01,val,images/cd44/DF01.tif,DF01.tif
d11e9e12f44e,cd44,df,unknown,,CHANNEL02 (2),cd44:CHANNEL02 (2),train,images/cd44/DF02 (2).tif,DF02 (2).tif
d1447c9ffa00,cd44,df,unknown,,CHANNEL02 (3),cd44:CHANNEL02 (3),train,images/cd44/DF02 (3).tif,DF02 (3).tif
3699f4401486,cd44,df,unknown,,CHANNEL02 (4),cd44:CHANNEL02 (4),train,images/cd44/DF02 (4).tif,DF02 (4).tif
650b8525efd5,cd44,df,unknown,,CHANNEL02 (5),cd44:CHANNEL02 (5),train,images/cd44/DF02 (5).tif,DF02 (5).tif
3d1b9314b054,cd44,df,unknown,,CHANNEL02,cd44:CHANNEL02,train,images/cd44/DF02.tif,DF02.tif
3a20892b76b9,cd44,df,unknown,,CHANNEL03 (2),cd44:CHANNEL03 (2),train,images/cd44/DF03 (2).tif,DF03 (2).tif
e7e033509187,cd44,df,unknown,,CHANNEL03 (3),cd44:CHANNEL03 (3),val,images/cd44/DF03 (3).tif,DF03 (3).tif
2c68c3a9fb93,cd44,df,unknown,,CHANNEL03 (4),cd44:CHANNEL03 (4),train,images/cd44/DF03 (4).tif,DF03 (4).tif
b88d6ec02701,cd44,df,unknown,,CHANNEL03 (5),cd44:CHANNEL03 (5),train,images/cd44/DF03 (5).tif,DF03 (5).tif
10635a866867,cd44,df,unknown,,CHANNEL03,cd44:CHANNEL03,train,images/cd44/DF03.tif,DF03.tif
2eea5a0b2fe8,cd44,df,unknown,,CHANNEL04 (2),cd44:CHANNEL04 (2),train,images/cd44/DF04 (2).tif,DF04 (2).tif
7896e5edf460,cd44,df,unknown,,CHANNEL04,cd44:CHANNEL04,val,images/cd44/DF04.tif,DF04.tif
b3a2b7263688,cd44,df,MM231,,MM231_CD44_CHANNEL_01,cd44:MM231_CD44_CHANNEL_01,test,images/cd44/MM231_CD44_DF_01.tif,MM231_CD44_DF_01.tif
070376784240,cd44,df,MM231,,MM231_CD44_CHANNEL_02,cd44:MM231_CD44_CHANNEL_02,train,images/cd44/MM231_CD44_DF_02.tif,MM231_CD44_DF_02.tif
88e6c9651079,cd44,df,MM231,,MM231_CD44_CHANNEL_03,cd44:MM231_CD44_CHANNEL_03,test,images/cd44/MM231_CD44_DF_03.tif,MM231_CD44_DF_03.tif
41b50235d81a,cd44,df,MM231,,MM231_CD44_CHANNEL_04,cd44:MM231_CD44_CHANNEL_04,val,images/cd44/MM231_CD44_DF_04.tif,MM231_CD44_DF_04.tif
f200821af88a,cd44,raman,MM231,,MM231_CD44_CHANNEL_01,cd44:MM231_CD44_CHANNEL_01,test,images/cd44/MM231_CD44_Raman_01.tif,MM231_CD44_Raman_01.tif
68ce108cdd5d,cd44,raman,MM231,,MM231_CD44_CHANNEL_02,cd44:MM231_CD44_CHANNEL_02,train,images/cd44/MM231_CD44_Raman_02.tif,MM231_CD44_Raman_02.tif
1cb48e5365a1,cd44,raman,MM231,,MM231_CD44_CHANNEL_03,cd44:MM231_CD44_CHANNEL_03,test,images/cd44/MM231_CD44_Raman_03.tif,MM231_CD44_Raman_03.tif
185a4d36b94f,cd44,raman,MM231,,MM231_CD44_CHANNEL_04,cd44:MM231_CD44_CHANNEL_04,val,images/cd44/MM231_CD44_Raman_04.tif,MM231_CD44_Raman_04.tif
1730551c6982,cd44,raman,unknown,,CHANNEL01 (2),cd44:CHANNEL01 (2),test,images/cd44/R01 (2).tif,R01 (2).tif
0a519a6a6c51,cd44,raman,unknown,,CHANNEL01 (3),cd44:CHANNEL01 (3),val,images/cd44/R01 (3).tif,R01 (3).tif
d7d6852c50d7,cd44,raman,unknown,,CHANNEL01 (4),cd44:CHANNEL01 (4),test,images/cd44/R01 (4).tif,R01 (4).tif
e5ce92fa7e2e,cd44,raman,unknown,,CHANNEL01 (5),cd44:CHANNEL01 (5),test,images/cd44/R01 (5).tif,R01 (5).tif
692f269621ec,cd44,raman,unknown,,CHANNEL01,cd44:CHANNEL01,val,images/cd44/R01.tif,R01.tif
d4473a994539,cd44,raman,unknown,,CHANNEL02 (2),cd44:CHANNEL02 (2),train,images/cd44/R02 (2).tif,R02 (2).tif
59f4c0c534db,cd44,raman,unknown,,CHANNEL02 (3),cd44:CHANNEL02 (3),train,images/cd44/R02 (3).tif,R02 (3).tif
d747774c5538,cd44,raman,unknown,,CHANNEL02 (4),cd44:CHANNEL02 (4),train,images/cd44/R02 (4).tif,R02 (4).tif
2cf63f651bea,cd44,raman,unknown,,CHANNEL02 (5),cd44:CHANNEL02 (5),train,images/cd44/R02 (5).tif,R02 (5).tif
a417c3feac9a,cd44,raman,unknown,,CHANNEL02,cd44:CHANNEL02,train,images/cd44/R02.tif,R02.tif
eea8c9dc89e7,cd44,raman,unknown,,CHANNEL03 (2),cd44:CHANNEL03 (2),train,images/cd44/R03 (2).tif,R03 (2).tif
79ff0a6e6ee1,cd44,raman,unknown,,CHANNEL03 (3),cd44:CHANNEL03 (3),val,images/cd44/R03 (3).tif,R03 (3).tif
c375de0a0563,cd44,raman,unknown,,CHANNEL03 (4),cd44:CHANNEL03 (4),train,images/cd44/R03 (4).tif,R03 (4).tif
71f41487c5f0,cd44,raman,unknown,,CHANNEL03 (5),cd44:CHANNEL03 (5),train,images/cd44/R03 (5).tif,R03 (5).tif
bdcba0822abc,cd44,raman,unknown,,CHANNEL03,cd44:CHANNEL03,train,images/cd44/R03.tif,R03.tif
37185d0748a1,cd44,raman,unknown,,CHANNEL04 (2),cd44:CHANNEL04 (2),train,images/cd44/R04 (2).tif,R04 (2).tif
c36b622a9932,cd44,raman,unknown,,CHANNEL04,cd44:CHANNEL04,val,images/cd44/R04.tif,R04.tif
d810f4aeabcb,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_01 (2),cd44:SKBR3_CD44_CHANNEL_01 (2),train,images/cd44/SKBR3_CD44_DF_01 (2).tif,SKBR3_CD44_DF_01 (2).tif
47a7d0f576bc,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_01 (3),cd44:SKBR3_CD44_CHANNEL_01 (3),val,images/cd44/SKBR3_CD44_DF_01 (3).tif,SKBR3_CD44_DF_01 (3).tif
edfb1f91274f,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_01,cd44:SKBR3_CD44_CHANNEL_01,val,images/cd44/SKBR3_CD44_DF_01.tif,SKBR3_CD44_DF_01.tif
c9b75f7f84b1,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_02 (2),cd44:SKBR3_CD44_CHANNEL_02 (2),train,images/cd44/SKBR3_CD44_DF_02 (2).tif,SKBR3_CD44_DF_02 (2).tif
19a777772980,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_02 (3),cd44:SKBR3_CD44_CHANNEL_02 (3),train,images/cd44/SKBR3_CD44_DF_02 (3).tif,SKBR3_CD44_DF_02 (3).tif
70b25b55a753,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_02,cd44:SKBR3_CD44_CHANNEL_02,train,images/cd44/SKBR3_CD44_DF_02.tif,SKBR3_CD44_DF_02.tif
fd107b0d18c1,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_03 (2),cd44:SKBR3_CD44_CHANNEL_03 (2),train,images/cd44/SKBR3_CD44_DF_03 (2).tif,SKBR3_CD44_DF_03 (2).tif
801fc8b5f14a,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_03 (3),cd44:SKBR3_CD44_CHANNEL_03 (3),train,images/cd44/SKBR3_CD44_DF_03 (3).tif,SKBR3_CD44_DF_03 (3).tif
06740cafab61,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_03,cd44:SKBR3_CD44_CHANNEL_03,train,images/cd44/SKBR3_CD44_DF_03.tif,SKBR3_CD44_DF_03.tif
39210ade3d6e,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_04 (2),cd44:SKBR3_CD44_CHANNEL_04 (2),test,images/cd44/SKBR3_CD44_DF_04 (2).tif,SKBR3_CD44_DF_04 (2).tif
7cb26f69c135,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_04 (3),cd44:SKBR3_CD44_CHANNEL_04 (3),train,images/cd44/SKBR3_CD44_DF_04 (3).tif,SKBR3_CD44_DF_04 (3).tif
49f8ba3ed886,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_04,cd44:SKBR3_CD44_CHANNEL_04,train,images/cd44/SKBR3_CD44_DF_04.tif,SKBR3_CD44_DF_04.tif
a26d835e289d,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_05 (2),cd44:SKBR3_CD44_CHANNEL_05 (2),train,images/cd44/SKBR3_CD44_DF_05 (2).tif,SKBR3_CD44_DF_05 (2).tif
74d905908ce3,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_05 (3),cd44:SKBR3_CD44_CHANNEL_05 (3),test,images/cd44/SKBR3_CD44_DF_05 (3).tif,SKBR3_CD44_DF_05 (3).tif
9a216978ce8c,cd44,df,SKBR3,,SKBR3_CD44_CHANNEL_05,cd44:SKBR3_CD44_CHANNEL_05,test,images/cd44/SKBR3_CD44_DF_05.tif,SKBR3_CD44_DF_05.tif
012e6e87eb29,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_01 (2),cd44:SKBR3_CD44_CHANNEL_01 (2),train,images/cd44/SKBR3_CD44_Raman_01 (2).tif,SKBR3_CD44_Raman_01 (2).tif
3599c4425982,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_01 (3),cd44:SKBR3_CD44_CHANNEL_01 (3),val,images/cd44/SKBR3_CD44_Raman_01 (3).tif,SKBR3_CD44_Raman_01 (3).tif
cb102abe54d5,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_01,cd44:SKBR3_CD44_CHANNEL_01,val,images/cd44/SKBR3_CD44_Raman_01.tif,SKBR3_CD44_Raman_01.tif
d66628ebbddf,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_02 (2),cd44:SKBR3_CD44_CHANNEL_02 (2),train,images/cd44/SKBR3_CD44_Raman_02 (2).tif,SKBR3_CD44_Raman_02 (2).tif
dcbd9e899320,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_02 (3),cd44:SKBR3_CD44_CHANNEL_02 (3),train,images/cd44/SKBR3_CD44_Raman_02 (3).tif,SKBR3_CD44_Raman_02 (3).tif
4c1829aa8ed2,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_02,cd44:SKBR3_CD44_CHANNEL_02,train,images/cd44/SKBR3_CD44_Raman_02.tif,SKBR3_CD44_Raman_02.tif
0d4921302558,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_03 (2),cd44:SKBR3_CD44_CHANNEL_03 (2),train,images/cd44/SKBR3_CD44_Raman_03 (2).tif,SKBR3_CD44_Raman_03 (2).tif
